dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: -47,06618  y: 129,1097  z: -63,22368;x: -7,187936  y: 131,7027  z: -68,00016;x: 25,41599  y: 135,0907  z: -58,68855;x: 44,44889  y: 149,8366  z: -35,29752;x: 42,57998  y: 131,5735  z: 46,3495;x: -49,73586  y: 132,1578  z: -56,49031;x: -11,26901  y: 135,4189  z: -61,51199;x: 20,58274  y: 138,7913  z: -52,65955;x: 39,41767  y: 151,2355  z: -29,51762;x: 32,74098  y: 130,5369  z: 50,3457;x: -52,40554  y: 135,2059  z: -49,75695;x: -15,35008  y: 139,1351  z: -55,02382;x: 15,74949  y: 142,4918  z: -46,63055;x: 34,38644  y: 152,6345  z: -23,73771;x: 22,90198  y: 129,5003  z: 54,3419;x: -54,75843  y: 137,0817  z: -41,36285;x: -21,15728  y: 142,2865  z: -44,26019;x: 8,346891  y: 145,592  z: -36,44867;x: 27,17738  y: 152,6449  z: -15,40333;x: 8,678079  y: 128,1214  z: 60,45882;x: -57,11132  y: 138,9575  z: -32,96874;x: -26,96448  y: 145,4379  z: -33,49654;x: 0,9442884  y: 148,6922  z: -26,26678;x: 19,96831  y: 152,6554  z: -7,068942;x: -5,545826  y: 126,7424  z: 66,57574;x: -59,7925  y: 139,0086  z: -17,07256;x: -35,30768  y: 145,6147  z: -14,91427;x: -11,03944  y: 148,4671  z: -7,847954;x: 7,311131  y: 149,9653  z: 7,635401;x: -27,94388  y: 124,0369  z: 74,6909;x: -62,47368  y: 139,0597  z: -1,176372;x: -43,65088  y: 145,7914  z: 3,668005;x: -23,02316  y: 148,2421  z: 10,57087;x: -5,346051  y: 147,2751  z: 22,33974;x: -50,34193  y: 121,3313  z: 82,80607;x: -71,58868  y: 136,3338  z: 24,9951;x: -57,47607  y: 143,7354  z: 30,30623;x: -42,70327  y: 145,6425  z: 37,56286;x: -29,80105  y: 144,3955  z: 47,67684;x: -80,70367  y: 133,6079  z: 51,16657;x: -71,30125  y: 141,6795  z: 56,94446;x: -62,38337  y: 143,0428  z: 64,55484;x: -54,25605  y: 141,5159  z: 73,01394;;;; 
x: -38,80979  y: 128,2725  z: -64,65811;x: 0,5007051  y: 130,2746  z: -69,01861;x: 32,65722  y: 134,713  z: -59,94905;x: 51,72987  y: 151,3004  z: -36,38196;x: 49,05478  y: 132,854  z: 44,86082;x: -41,6582  y: 131,4901  z: -58,06997;x: -3,637841  y: 134,1963  z: -62,67921;x: 27,80571  y: 138,502  z: -53,97881;x: 46,63048  y: 152,4823  z: -30,60369;x: 39,20448  y: 131,5308  z: 48,76974;x: -44,5066  y: 134,7076  z: -51,48183;x: -7,776386  y: 138,1179  z: -56,33981;x: 22,9542  y: 142,291  z: -48,00857;x: 41,5311  y: 153,6641  z: -24,82543;x: 29,35419  y: 130,2076  z: 52,67865;x: -47,05058  y: 136,7036  z: -43,16286;x: -13,70944  y: 141,529  z: -45,71124;x: 15,49227  y: 145,4527  z: -37,87386;x: 34,25134  y: 153,3643  z: -16,5447;x: 15,14322  y: 128,4462  z: 58,76357;x: -49,59455  y: 138,6997  z: -34,84389;x: -19,64249  y: 144,9401  z: -35,08266;x: 8,030338  y: 148,6143  z: -27,73916;x: 26,97157  y: 153,0644  z: -8,263977;x: 0,9322386  y: 126,6848  z: 64,84847;x: -52,54827  y: 138,7812  z: -18,98119;x: -28,1891  y: 145,2639  z: -16,57449;x: -4,066437  y: 148,3126  z: -9,371372;x: 14,20613  y: 150,0026  z: 6,297305;x: -21,44999  y: 123,3568  z: 72,76021;x: -55,50199  y: 138,8628  z: -3,118487;x: -36,7357  y: 145,5878  z: 1,933683;x: -16,16321  y: 148,0108  z: 8,996415;x: 1,440698  y: 146,9408  z: 20,85859;x: -43,83222  y: 120,0289  z: 80,67194;x: -64,77087  y: 135,7483  z: 22,96022;x: -50,72055  y: 143,1215  z: 28,459;x: -36,00415  y: 144,9767  z: 35,83161;x: -23,16461  y: 143,6337  z: 46,00525;x: -74,03974  y: 132,6337  z: 49,03892;x: -64,7054  y: 140,6551  z: 54,98432;x: -55,84508  y: 141,9426  z: 62,6668;x: -47,76992  y: 140,3266  z: 71,15191;;;; 
x: -29,92532  y: 129,6481  z: -64,9996;x: 9,201742  y: 130,0016  z: -68,50059;x: 41,08315  y: 134,9822  z: -59,36918;x: 60,00611  y: 154,3438  z: -35,72609;x: 55,23011  y: 134,2117  z: 43,15567;x: -32,94704  y: 133,0605  z: -58,56472;x: 5,013162  y: 134,2018  z: -62,34613;x: 36,21265  y: 138,962  z: -53,50827;x: 54,80785  y: 155,2323  z: -29,95672;x: 45,60258  y: 132,9292  z: 47,66156;x: -35,96875  y: 136,473  z: -52,12984;x: 0,8245807  y: 138,4021  z: -56,19167;x: 31,34216  y: 142,9417  z: -47,64735;x: 49,60959  y: 156,1208  z: -24,18734;x: 35,97505  y: 131,6468  z: 52,16745;x: -38,70515  y: 138,5609  z: -43,87044;x: -5,273041  y: 142,1795  z: -45,74354;x: 23,76001  y: 146,3293  z: -37,63346;x: 42,20884  y: 155,4362  z: -16,00002;x: 21,75319  y: 129,5739  z: 58,22962;x: -41,44155  y: 140,6489  z: -35,61104;x: -11,37066  y: 145,9569  z: -35,2954;x: 16,17786  y: 149,7168  z: -27,61957;x: 34,80809  y: 154,7516  z: -7,812688;x: 7,531342  y: 127,501  z: 64,2918;x: -44,68688  y: 140,6313  z: -19,76352;x: -20,26967  y: 146,5334  z: -16,90288;x: 3,765937  y: 149,4814  z: -9,394853;x: 21,82048  y: 151,2757  z: 6,524351;x: -14,87503  y: 123,6665  z: 71,95062;x: -47,93221  y: 140,6136  z: -3,915993;x: -29,16868  y: 147,1099  z: 1,489645;x: -8,645989  y: 149,246  z: 8,829866;x: 8,832863  y: 147,7997  z: 20,86139;x: -37,2814  y: 119,8321  z: 79,60945;x: -57,5134  y: 136,9743  z: 22,01476;x: -43,47165  y: 144,1392  z: 27,83122;x: -28,81798  y: 145,7374  z: 35,406;x: -16,09177  y: 144,0858  z: 45,69036;x: -67,09459  y: 133,3349  z: 47,94552;x: -57,77462  y: 141,1685  z: 54,1728;x: -48,98997  y: 142,2287  z: 61,98214;x: -41,0164  y: 140,3717  z: 70,51934;;;; 
x: -20,3467  y: 133,6464  z: -64,9999;x: 19,20808  y: 133,7752  z: -67,15913;x: 50,81303  y: 139,493  z: -57,13898;x: 69,09405  y: 160,7023  z: -32,40278;x: 62,22389  y: 138,9942  z: 46;x: -23,66081  y: 137,0823  z: -58,68685;x: 14,78776  y: 137,9639  z: -61,11605;x: 45,73453  y: 143,4285  z: -51,37898;x: 63,66187  y: 161,1315  z: -26,75866;x: 52,30559  y: 136,8794  z: 49,55531;x: -26,97492  y: 140,5182  z: -52,3738;x: 10,36745  y: 142,1527  z: -55,07297;x: 40,65602  y: 147,3641  z: -45,61899;x: 58,22968  y: 161,5608  z: -21,11455;x: 42,38729  y: 134,7647  z: 53,11062;x: -29,96079  y: 142,3943  z: -44,11414;x: 3,888108  y: 145,8139  z: -44,75718;x: 32,70976  y: 150,5602  z: -35,76324;x: 50,55161  y: 160,2581  z: -13,20717;x: 28,10794  y: 131,8766  z: 58,84361;x: -32,94666  y: 144,2705  z: -35,85447;x: -2,591232  y: 149,475  z: -34,44139;x: 24,7635  y: 153,7563  z: -25,90748;x: 42,87353  y: 158,9554  z: -5,299793;x: 13,82859  y: 128,9886  z: 64,57659;x: -36,51853  y: 143,6952  z: -20,02657;x: -12,08232  y: 149,6057  z: -16,25343;x: 11,75447  y: 152,8499  z: -8,024755;x: 29,42749  y: 154,6321  z: 8,472691;x: -8,566614  y: 123,9639  z: 71,62464;x: -40,0904  y: 143,1199  z: -4,198656;x: -21,57342  y: 149,7364  z: 1,934535;x: -1,254556  y: 151,9435  z: 9,85797;x: 15,98144  y: 150,3088  z: 22,24517;x: -30,96182  y: 118,9392  z: 78,67269;x: -50,20428  y: 138,1819  z: 21,33435;x: -36,43326  y: 145,3598  z: 27,79307;x: -21,97978  y: 146,9081  z: 35,78672;x: -9,453057  y: 145,0537  z: 46,30441;x: -60,31816  y: 133,2438  z: 46,86735;x: -51,2931  y: 140,9833  z: 53,6516;x: -42,70501  y: 141,8726  z: 61,71548;x: -34,88755  y: 139,7985  z: 70,36364;;;; 
x: -12,21488  y: 135,5484  z: -65,42087;x: 28,69468  y: 134,606  z: -65,68442;x: 59,98556  y: 143,131  z: -55,48323;x: 78,09894  y: 163,8248  z: -29,03254;x: 67,98793  y: 142,9377  z: 47,75197;x: -15,70164  y: 138,9735  z: -59,16128;x: 24,03593  y: 138,8567  z: -59,82487;x: 54,62873  y: 146,779  z: -49,74191;x: 72,38758  y: 163,9881  z: -23,61742;x: 58,00946  y: 140,3971  z: 50,95347;x: -19,18841  y: 142,3987  z: -52,9017;x: 19,37718  y: 143,1075  z: -53,96533;x: 49,27191  y: 150,427  z: -44,0006;x: 66,67622  y: 164,1513  z: -18,2023;x: 48,03098  y: 137,8564  z: 54,15497;x: -22,29834  y: 144,1382  z: -44,62453;x: 12,50539  y: 146,9257  z: -43,91012;x: 40,95367  y: 153,32  z: -34,30021;x: 58,64371  y: 162,6021  z: -10,64602;x: 33,67692  y: 134,3872  z: 59,51308;x: -25,40827  y: 145,8777  z: -36,34736;x: 5,633603  y: 150,744  z: -33,85491;x: 32,63544  y: 156,213  z: -24,59983;x: 50,61119  y: 161,0529  z: -3,089735;x: 19,32286  y: 130,918  z: 64,87119;x: -29,1305  y: 145,0628  z: -20,50768;x: -4,480641  y: 150,9315  z: -15,92603;x: 19,06662  y: 154,9009  z: -7,068055;x: 36,53651  y: 156,5826  z: 10,09166;x: -3,020067  y: 125,1078  z: 71,54762;x: -32,85273  y: 144,2479  z: -4,668;x: -14,59488  y: 151,1191  z: 2,002855;x: 5,497793  y: 153,5889  z: 10,46372;x: 22,46182  y: 152,1123  z: 23,27305;x: -25,36299  y: 119,2976  z: 78,22404;x: -43,52514  y: 138,8513  z: 20,58266;x: -30,03507  y: 146,1996  z: 27,46615;x: -15,80293  y: 147,9086  z: 35,84316;x: -3,501685  y: 146,1519  z: 46,66074;x: -54,19755  y: 133,4546  z: 45,83332;x: -45,47526  y: 141,2801  z: 52,92945;x: -37,10366  y: 142,2283  z: 61,2226;x: -29,46519  y: 140,1915  z: 70,04844;;;; 
x: -5,051394  y: 137,3786  z: -66,65746;x: 37,36894  y: 134,4569  z: -64,60283;x: 68,40153  y: 146,9752  z: -54,6887;x: 86,29295  y: 165,326  z: -26,35625;x: 72,8604  y: 146,6936  z: 49,07138;x: -8,646418  y: 140,623  z: -60,32512;x: 32,48601  y: 138,8005  z: -58,94975;x: 62,74278  y: 150,0953  z: -48,87688;x: 80,32552  y: 165,3622  z: -21,17678;x: 62,84943  y: 143,7506  z: 51,9477;x: -12,24144  y: 143,8673  z: -53,99278;x: 27,60308  y: 143,1442  z: -53,29668;x: 57,08404  y: 153,2153  z: -43,06507;x: 74,35809  y: 165,3984  z: -15,9973;x: 52,83845  y: 140,8076  z: 54,82402;x: -15,43032  y: 145,3812  z: -45,66438;x: 20,35204  y: 147,2211  z: -43,55292;x: 48,40953  y: 155,6077  z: -33,47405;x: 65,98256  y: 163,7802  z: -8,773141;x: 38,44071  y: 136,7933  z: 59,84798;x: -18,61921  y: 146,8952  z: -37,33599;x: 13,101  y: 151,298  z: -33,80916;x: 39,73503  y: 158  z: -23,88302;x: 57,60703  y: 162,1619  z: -1,548979;x: 24,04298  y: 132,7789  z: 64,87195;x: -22,48837  y: 145,8405  z: -21,48232;x: 2,379449  y: 151,6012  z: -16,14736;x: 25,63245  y: 156,318  z: -6,701185;x: 42,91417  y: 157,7593  z: 11,0815;x: 1,76509  y: 126,2035  z: 71,16617;x: -26,35753  y: 144,7858  z: -5,628645;x: -8,342106  y: 151,9043  z: 1,514438;x: 11,52987  y: 154,636  z: 10,48065;x: 28,22131  y: 153,3566  z: 23,71199;x: -20,5128  y: 119,6281  z: 77,46039;x: -37,56917  y: 139,1468  z: 19,35921;x: -24,33553  y: 146,674  z: 26,60064;x: -10,31357  y: 148,5607  z: 35,33824;x: 1,76548  y: 146,9411  z: 46,46265;x: -48,78081  y: 133,5078  z: 44,34706;x: -40,32896  y: 141,4436  z: 51,68685;x: -32,157  y: 142,4854  z: 60,19582;x: -24,69035  y: 140,5257  z: 69,21331;;;; 
x: 0,6444751  y: 139,3219  z: -67,41368;x: 44,37864  y: 134,2668  z: -62,99102;x: 75,11004  y: 150,9135  z: -53,64392;x: 92,89722  y: 166,3049  z: -23,67007;x: 76,65218  y: 150,1714  z: 50,69906;x: -2,964967  y: 142,2758  z: -60,92234;x: 39,32404  y: 138,7791  z: -57,5909;x: 69,2121  y: 153,5215  z: -47,78273;x: 86,72401  y: 166,364  z: -18,70383;x: 66,60802  y: 147,0167  z: 53,33523;x: -6,574408  y: 145,2298  z: -54,431;x: 34,26943  y: 143,2913  z: -52,19077;x: 63,31416  y: 156,1294  z: -41,92153;x: 80,55081  y: 166,4232  z: -13,73759;x: 56,56386  y: 143,8621  z: 55,9714;x: -9,791334  y: 146,5407  z: -46,05259;x: 26,71601  y: 147,6708  z: -42,76786;x: 54,3701  y: 157,9928  z: -32,41241;x: 71,8902  y: 164,887  z: -6,790273;x: 42,10806  y: 139,5755  z: 60,73031;x: -13,00826  y: 147,8517  z: -37,67419;x: 19,16259  y: 152,0504  z: -33,34495;x: 45,42604  y: 159,8563  z: -22,90331;x: 63,22959  y: 163,3509  z: 0,1570422;x: 27,65227  y: 135,2889  z: 65,48923;x: -17,0218  y: 146,7316  z: -21,81536;x: 7,964871  y: 152,5041  z: -15,91816;x: 30,9231  y: 157,9035  z: -6,007714;x: 48,02892  y: 159,1518  z: 12,33205;x: 5,400878  y: 128,3511  z: 71,52261;x: -21,03533  y: 145,6116  z: -5,956542;x: -3,232846  y: 152,9577  z: 1,50862;x: 16,42016  y: 155,9507  z: 10,88788;x: 32,82825  y: 154,9527  z: 24,50706;x: -16,85051  y: 121,4133  z: 77,556;x: -32,76155  y: 140,1575  z: 18,8444;x: -19,74627  y: 147,8746  z: 26,2968;x: -5,931561  y: 149,9726  z: 35,32665;x: 5,913905  y: 148,5736  z: 46,74006;x: -44,48776  y: 134,7033  z: 43,64534;x: -36,2597  y: 142,7915  z: 51,08498;x: -28,28328  y: 143,9945  z: 59,76542;x: -21,00044  y: 142,1946  z: 68,97305;;;; 
x: 4,920558  y: 142,7775  z: -67,85508;x: 49,74406  y: 136,6656  z: -61,96321;x: 80,09158  y: 155,5593  z: -52,66169;x: 97,84467  y: 168,4615  z: -21,61918;x: 79,79192  y: 154,0812  z: 51,86013;x: 1,350076  y: 145,3275  z: -61,14988;x: 44,5414  y: 141,1564  z: -56,65189;x: 74,03996  y: 157,8091  z: -46,77644;x: 91,54119  y: 168,5527  z: -16,78737;x: 69,75536  y: 150,7127  z: 54,369;x: -2,220406  y: 147,8773  z: -54,44468;x: 39,33875  y: 145,6472  z: -51,34057;x: 67,98833  y: 160,0588  z: -40,89119;x: 85,23771  y: 168,6438  z: -11,95557;x: 59,71879  y: 147,3443  z: 56,87787;x: -5,434748  y: 148,9315  z: -46,00478;x: 31,56439  y: 149,9997  z: -42,04201;x: 58,87388  y: 161,4574  z: -31,41862;x: 76,39619  y: 167,1553  z: -5,182845;x: 45,26501  y: 142,7657  z: 61,5;x: -8,649091  y: 149,9856  z: -37,56489;x: 23,79003  y: 154,3522  z: -32,74344;x: 49,75943  y: 162,856  z: -21,94606;x: 67,55468  y: 165,6669  z: 1,58988;x: 30,81124  y: 138,1872  z: 66,12214;x: -12,73424  y: 148,6697  z: -21,69713;x: 12,29748  y: 154,6331  z: -15,44401;x: 35,02935  y: 160,5011  z: -5,225414;x: 52,04331  y: 161,5169  z: 13,46746;x: 8,640899  y: 130,8316  z: 71,97972;x: -16,81939  y: 147,3538  z: -5,829376;x: 0,8049269  y: 154,914  z: 1,855416;x: 20,29927  y: 158,1462  z: 11,49524;x: 36,53195  y: 157,3668  z: 25,34505;x: -13,52944  y: 123,476  z: 77,8373;x: -28,83271  y: 141,8576  z: 18,83733;x: -16,00056  y: 149,7384  z: 26,44234;x: -2,331799  y: 152,0126  z: 35,65565;x: 9,371641  y: 150,7766  z: 47,23778;x: -40,84603  y: 136,3613  z: 43,50404;x: -32,80604  y: 144,5628  z: 51,02927;x: -24,96287  y: 145,879  z: 59,81606;x: -17,78867  y: 144,1863  z: 69,13052;;;; 
x: 8,147985  y: 146,8662  z: -67,67906;x: 53,76098  y: 140,3238  z: -61,02778;x: 83,79852  y: 160,0561  z: -51,35423;x: 101,5263  y: 171,0189  z: -19,63765;x: 82,16473  y: 157,6027  z: 52,84753;x: 4,623455  y: 149,0362  z: -60,79624;x: 48,43985  y: 144,6837  z: -55,69225;x: 77,64551  y: 162,0708  z: -45,45925;x: 95,13727  y: 171,1394  z: -14,88968;x: 72,14718  y: 154,0831  z: 55,33303;x: 1,098926  y: 151,2062  z: -53,91343;x: 43,11872  y: 149,0435  z: -50,35671;x: 71,4925  y: 164,0855  z: -39,56427;x: 88,74823  y: 171,26  z: -10,1417;x: 62,12963  y: 150,5635  z: 57,81853;x: -2,11398  y: 152,0089  z: -45,42302;x: 35,1876  y: 153,2084  z: -41,06369;x: 62,2627  y: 165,1366  z: -30,11621;x: 79,78402  y: 169,8033  z: -3,481574;x: 47,6965  y: 145,7635  z: 62,40484;x: -5,326887  y: 152,8115  z: -36,93262;x: 27,25648  y: 157,3732  z: -31,77066;x: 53,03291  y: 166,1876  z: -20,66814;x: 70,81981  y: 168,3465  z: 3,178548;x: 33,26336  y: 140,9634  z: 66,99115;x: -9,47637  y: 151,2479  z: -21,065;x: 15,56608  y: 157,3699  z: -14,54452;x: 38,14853  y: 163,4576  z: -4,072818;x: 55,10035  y: 164,1913  z: 14,85605;x: 11,1616  y: 133,2691  z: 72,73819;x: -13,62585  y: 149,6842  z: -5,197385;x: 3,875673  y: 157,3667  z: 2,681628;x: 23,26416  y: 160,7275  z: 12,5225;x: 39,38089  y: 160,0361  z: 26,53355;x: -10,94015  y: 125,5748  z: 78,48524;x: -25,83847  y: 144,0172  z: 19,35688;x: -13,13419  y: 151,9828  z: 27,11125;x: 0,4363737  y: 154,3399  z: 36,46703;x: 12,04596  y: 153,1623  z: 48,16427;x: -38,05108  y: 138,3502  z: 43,91114;x: -30,14406  y: 146,5989  z: 51,54087;x: -22,39141  y: 147,9524  z: 60,41154;x: -15,28897  y: 146,2884  z: 69,795;;;; 
x: 11,11844  y: 148,6561  z: -65,96239;x: 56,88795  y: 144,2907  z: -59,42163;x: 86,45112  y: 164,3108  z: -48,79869;x: 103,9945  y: 173,3664  z: -16,23843;x: 83,05801  y: 160,6933  z: 55,22694;x: 7,522145  y: 150,7543  z: -59,08461;x: 51,4038  y: 148,1996  z: -53,89037;x: 80,17691  y: 165,9756  z: -42,90855;x: 97,49802  y: 173,469  z: -11,62368;x: 73,02034  y: 157,197  z: 57,71438;x: 3,925847  y: 152,8526  z: -52,20683;x: 45,91965  y: 152,1085  z: -48,3591;x: 73,9027  y: 167,6403  z: -37,01842;x: 91,00151  y: 173,5716  z: -7,008925;x: 62,98267  y: 153,7007  z: 60,20182;x: 0,5814379  y: 153,685  z: -43,75988;x: 37,81503  y: 155,8476  z: -39,016;x: 64,54021  y: 168,2681  z: -27,64405;x: 81,89369  y: 172,1348  z: -0,5215051;x: 48,50118  y: 148,9249  z: 64,71838;x: -2,762971  y: 154,5173  z: -35,31294;x: 29,71041  y: 159,5867  z: -29,67289;x: 55,17772  y: 168,8959  z: -18,26968;x: 72,78588  y: 170,698  z: 5,965915;x: 34,0197  y: 144,149  z: 69,23495;x: -7,234442  y: 153,162  z: -19,49571;x: 17,69274  y: 159,6014  z: -12,64664;x: 40,04768  y: 166,0122  z: -1,891953;x: 56,8055  y: 166,6669  z: 17,36557;x: 11,85672  y: 136,4553  z: 74,81731;x: -11,70591  y: 151,8067  z: -3,678484;x: 5,67508  y: 159,616  z: 4,37961;x: 24,91764  y: 163,1284  z: 14,48577;x: 40,82511  y: 162,6358  z: 28,76522;x: -10,30625  y: 128,7616  z: 80,39967;x: -24,30553  y: 146,4373  z: 20,77123;x: -11,72318  y: 154,5227  z: 28,62587;x: 1,70633  y: 157,0176  z: 38,1685;x: 13,14051  y: 156,0033  z: 50,06857;x: -36,90515  y: 141,068  z: 45,22094;x: -29,12144  y: 149,4294  z: 52,87212;x: -21,50498  y: 150,9069  z: 61,85123;x: -14,54409  y: 149,3708  z: 71,37193;;;; 
x: 12,78224  y: 152,2638  z: -63,8968;x: 58,55129  y: 150,5495  z: -57,56114;x: 87,43057  y: 170,8418  z: -45,98758;x: 104,7768  y: 177,8821  z: -12,87025;x: 83,15269  y: 164,5525  z: 57,70549;x: 9,095694  y: 154,1367  z: -56,99441;x: 52,89572  y: 153,915  z: -51,83777;x: 81,05672  y: 172,0569  z: -40,08433;x: 98,21187  y: 177,8661  z: -8,34129;x: 73,15804  y: 160,8795  z: 60,14859;x: 5,409152  y: 156,0095  z: -50,09201;x: 47,24016  y: 157,2805  z: -46,1144;x: 74,68288  y: 173,272  z: -34,18108;x: 91,64691  y: 177,8501  z: -3,812333;x: 63,16339  y: 157,2065  z: 62,5917;x: 1,949932  y: 156,6789  z: -41,66915;x: 38,95946  y: 160,3972  z: -36,68379;x: 65,23495  y: 173,3019  z: -24,85691;x: 82,46481  y: 176,2693  z: 2,551019;x: 48,73179  y: 152,1648  z: 67,02193;x: -1,509288  y: 157,3483  z: -33,24629;x: 30,67875  y: 163,5139  z: -27,25317;x: 55,78702  y: 173,3318  z: -15,53275;x: 73,28271  y: 174,6886  z: 8,914371;x: 34,30018  y: 147,1231  z: 71,45216;x: -6,226383  y: 155,8777  z: -17,49741;x: 18,44823  y: 163,019  z: -10,36631;x: 40,54791  y: 169,8493  z: 0,6504655;x: 57,19353  y: 170,4005  z: 20,0926;x: 12,22115  y: 139,0152  z: 76,86998;x: -10,94348  y: 154,4071  z: -1,748536;x: 6,217713  y: 162,524  z: 6,520543;x: 25,3088  y: 166,3669  z: 16,83368;x: 41,10435  y: 166,1125  z: 31,27084;x: -9,857872  y: 130,9072  z: 82,2878;x: -23,66994  y: 148,6462  z: 22,57574;x: -11,3143  y: 156,9446  z: 30,59782;x: 1,985362  y: 159,6564  z: 40,28716;x: 13,33701  y: 158,8037  z: 52,29827;x: -36,3964  y: 142,8854  z: 46,90001;x: -28,84632  y: 151,3653  z: 54,6751;x: -21,33808  y: 152,946  z: 63,74063;x: -14,43034  y: 151,495  z: 73,3257;;;; 
x: 12,90281  y: 156,297  z: -62,06063;x: 58,36729  y: 156,5219  z: -56,20658;x: 87,07401  y: 175,7484  z: -43,86741;x: 104,4073  y: 181,0476  z: -10,80161;x: 82,68024  y: 167,7332  z: 59,40174;x: 9,176394  y: 157,9797  z: -55,12118;x: 52,64891  y: 159,455  z: -50,29712;x: 80,66672  y: 176,7713  z: -37,95059;x: 97,82822  y: 181,0527  z: -6,27871;x: 72,71561  y: 163,9465  z: 61,84393;x: 5,449983  y: 159,6625  z: -48,18173;x: 46,93053  y: 162,3881  z: -44,38765;x: 74,25944  y: 177,7942  z: -32,03377;x: 91,24917  y: 181,0578  z: -1,755815;x: 62,75099  y: 160,1598  z: 64,28611;x: 1,921278  y: 160,1914  z: -39,76757;x: 38,60145  y: 164,9976  z: -34,82837;x: 64,78637  y: 177,5302  z: -22,71945;x: 82,03779  y: 179,5226  z: 4,596853;x: 48,36211  y: 154,9412  z: 68,709;x: -1,607426  y: 160,7203  z: -31,35342;x: 30,27236  y: 167,6071  z: -25,26909;x: 55,3133  y: 177,2663  z: -13,40514;x: 72,82641  y: 177,9875  z: 10,94952;x: 33,97322  y: 149,7226  z: 73,13188;x: -6,504792  y: 159,1309  z: -15,65347;x: 17,97756  y: 166,6774  z: -8,420912;x: 40,02971  y: 173,4693  z: 2,69721;x: 56,69146  y: 173,6978  z: 22,09795;x: 11,95815  y: 141,3459  z: 78,48922;x: -11,40216  y: 157,5415  z: 0,04647625;x: 5,682762  y: 165,7477  z: 8,427262;x: 24,74611  y: 169,6724  z: 18,79956;x: 40,55651  y: 169,4081  z: 33,24638;x: -10,05693  y: 132,9692  z: 83,84656;x: -24,07279  y: 151,3285  z: 24,3098;x: -11,79829  y: 159,6665  z: 32,44508;x: 1,48262  y: 162,4036  z: 42,17803;x: 12,85305  y: 161,5227  z: 54,18919;x: -36,74342  y: 145,1154  z: 48,57312;x: -29,27934  y: 153,5853  z: 56,46291;x: -21,78086  y: 155,1348  z: 65,55651;x: -14,85042  y: 153,6373  z: 75,132;;;; 
x: 11,44582  y: 160,8994  z: -60,68974;x: 56,55127  y: 162,1925  z: -55,44035;x: 85,40902  y: 178,751  z: -42,43884;x: 102,5636  y: 183,2805  z: -10,14358;x: 81,26098  y: 170,9519  z: 60,59164;x: 7,726788  y: 162,2986  z: -53,67765;x: 50,8287  y: 164,7698  z: -49,36302;x: 79,00437  y: 179,8918  z: -36,53219;x: 96,03641  y: 183,3903  z: -5,538329;x: 71,37331  y: 166,9405  z: 63,0199;x: 4,007761  y: 163,698  z: -46,66555;x: 45,10612  y: 167,3472  z: -43,28569;x: 72,59972  y: 181,0326  z: -30,62555;x: 89,50926  y: 183,5001  z: -0,9330763;x: 61,48565  y: 162,9291  z: 65,44816;x: 0,4646432  y: 163,9832  z: -38,23917;x: 36,81444  y: 169,4459  z: -33,55811;x: 63,13621  y: 180,7583  z: -21,28944;x: 80,34947  y: 182,0847  z: 5,534114;x: 47,21181  y: 157,3697  z: 69,86613;x: -3,078475  y: 164,2685  z: -29,81279;x: 28,52276  y: 171,5446  z: -23,83052;x: 53,6727  y: 180,484  z: -11,95332;x: 71,18967  y: 180,6693  z: 12,0013;x: 32,93797  y: 151,8103  z: 74,2841;x: -7,999717  y: 162,2906  z: -14,15311;x: 16,32352  y: 170,0508  z: -6,936574;x: 38,44272  y: 176,493  z: 4,173523;x: 55,15613  y: 176,4016  z: 23,32674;x: 11,08874  y: 142,9209  z: 79,55083;x: -12,92096  y: 160,3127  z: 1,506568;x: 4,124282  y: 168,5571  z: 9,957373;x: 23,21275  y: 172,5021  z: 20,30037;x: 39,12258  y: 172,1339  z: 34,65218;x: -10,76048  y: 134,0316  z: 84,81757;x: -25,37077  y: 153,4467  z: 25,72183;x: -13,14065  y: 161,7694  z: 33,95836;x: 0,1738462  y: 164,4694  z: 43,67177;x: 11,63461  y: 163,4804  z: 55,6011;x: -37,82059  y: 146,5807  z: 49,9371;x: -30,40557  y: 154,9817  z: 57,95935;x: -22,86506  y: 156,4366  z: 67,04317;x: -15,85337  y: 154,8268  z: 76,55003;;;; 
